/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'red', None, 'left')
 -- forward : 0.00
 -- right : 1.01
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left')
 -- forward : -5.10
 -- right : 0.93
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.02
 -- left : 0.00

('forward', 'green', 'left', 'left')
 -- forward : 0.00
 -- right : 0.50
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.20
 -- left : 0.00

('left', 'green', 'left', 'right')
 -- forward : -0.23
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'forward')
 -- forward : -20.08
 -- right : -10.22
 -- None : 1.80
 -- left : -30.48

('left', 'red', None, None)
 -- forward : -6.92
 -- right : 0.87
 -- None : 1.48
 -- left : -10.61

('left', 'green', 'right', 'forward')
 -- forward : 0.58
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, None)
 -- forward : 1.09
 -- right : 0.55
 -- None : -3.74
 -- left : 1.82

('right', 'red', None, 'forward')
 -- forward : 0.00
 -- right : -15.68
 -- None : 0.34
 -- left : 0.00

('right', 'red', 'left', None)
 -- forward : -5.35
 -- right : 1.98
 -- None : 0.00
 -- left : -20.30

('forward', 'red', 'left', 'left')
 -- forward : -5.37
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'left')
 -- forward : 0.02
 -- right : 1.60
 -- None : 0.00
 -- left : 0.30

('right', 'red', 'left', 'right')
 -- forward : -4.89
 -- right : 1.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', None)
 -- forward : 0.00
 -- right : 0.90
 -- None : -2.60
 -- left : 0.00

('forward', 'red', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.35
 -- left : 0.00

('left', 'red', 'forward', 'right')
 -- forward : -5.49
 -- right : 0.44
 -- None : 0.00
 -- left : -4.82

('left', 'green', 'forward', None)
 -- forward : 0.00
 -- right : 0.99
 -- None : -3.00
 -- left : 0.00

('left', 'red', 'forward', None)
 -- forward : -4.69
 -- right : 0.00
 -- None : 1.95
 -- left : -8.10

('left', 'green', 'forward', 'right')
 -- forward : -0.17
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', None)
 -- forward : 0.57
 -- right : 0.47
 -- None : 0.00
 -- left : -14.69

('left', 'red', 'left', 'forward')
 -- forward : -19.54
 -- right : -15.03
 -- None : 1.72
 -- left : -20.28

('right', 'red', 'forward', 'forward')
 -- forward : -19.90
 -- right : -10.17
 -- None : 0.14
 -- left : -20.28

('forward', 'red', 'forward', 'left')
 -- forward : -4.83
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'left')
 -- forward : 0.00
 -- right : 1.05
 -- None : -3.10
 -- left : 0.00

('left', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.72
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left')
 -- forward : 0.55
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'forward')
 -- forward : 0.59
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'left')
 -- forward : -8.92
 -- right : 1.86
 -- None : 0.00
 -- left : -9.39

('left', 'green', 'left', 'forward')
 -- forward : 0.19
 -- right : 1.17
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'left')
 -- forward : -4.67
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'forward')
 -- forward : -20.46
 -- right : -9.67
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', None)
 -- forward : -5.46
 -- right : 0.78
 -- None : 0.00
 -- left : -20.08

('left', 'green', None, 'forward')
 -- forward : 0.00
 -- right : 0.50
 -- None : -3.52
 -- left : 2.18

('right', 'green', None, None)
 -- forward : 1.09
 -- right : 1.14
 -- None : -5.16
 -- left : 0.83

('right', 'red', 'right', 'forward')
 -- forward : -20.18
 -- right : -10.38
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'right')
 -- forward : 0.00
 -- right : 1.88
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 0.58
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left')
 -- forward : 1.09
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.61
 -- left : 0.81

('forward', 'green', 'right', None)
 -- forward : 1.98
 -- right : 0.00
 -- None : -2.27
 -- left : 0.00

('forward', 'green', 'forward', 'left')
 -- forward : 1.31
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'left')
 -- forward : -5.02
 -- right : 0.62
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'left')
 -- forward : 0.60
 -- right : 0.38
 -- None : -3.43
 -- left : 0.00

('left', 'red', 'forward', 'left')
 -- forward : -4.95
 -- right : 0.26
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward')
 -- forward : 1.33
 -- right : 0.00
 -- None : -3.56
 -- left : 0.11

('right', 'green', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.88

('left', 'green', None, 'right')
 -- forward : 1.18
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', None)
 -- forward : -5.09
 -- right : 0.82
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'forward')
 -- forward : 0.64
 -- right : 1.16
 -- None : -4.80
 -- left : 0.00

('right', 'green', 'right', None)
 -- forward : -0.39
 -- right : 0.67
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'forward')
 -- forward : -20.15
 -- right : 0.00
 -- None : 0.44
 -- left : 0.00

('left', 'green', 'right', 'left')
 -- forward : 0.00
 -- right : 0.67
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left')
 -- forward : -5.22
 -- right : 0.67
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'left')
 -- forward : -4.84
 -- right : 0.00
 -- None : 0.00
 -- left : -5.48

('right', 'green', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -9.81

('forward', 'green', 'forward', 'forward')
 -- forward : 0.76
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'forward')
 -- forward : -20.28
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 1.22
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'right')
 -- forward : -4.91
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', None)
 -- forward : -5.11
 -- right : 1.93
 -- None : 0.00
 -- left : -14.45

